,id,early_default,return
901,902,0,0.03451584342562174
902,903,0,0.0158914920121428
903,904,0,-0.04474067766506644
904,905,0,0.010461837140608898
905,906,0,0.026776778903758347
906,907,1,0.020784106067889142
907,908,1,0.03369399189811861
908,909,1,5.51088910952487e-05
909,910,0,0.015129575923216567
910,911,1,0.03374573654808851
911,912,1,0.022658499324644858
912,913,1,-0.008358551383755868
913,914,1,-0.0017013123877813686
914,915,1,-0.025211784491043575
915,916,1,0.008184919524991317
916,917,1,-0.024355645599101625
917,918,0,0.022335676990676435
918,919,0,0.004034757430788665
919,920,1,-0.04277411051175532
920,921,1,-0.008328043215469176
921,922,0,0.005799968515036157
922,923,1,-0.005780047373183115
923,924,0,0.00021715486804604715
924,925,1,0.020950546847711304
925,926,1,-0.0013264306343271194
926,927,0,0.02378865349701839
927,928,1,-0.0157059155477288
928,929,1,-0.000580480043930443
929,930,0,0.04239908052799062
930,931,1,0.009571851043208597
931,932,1,0.019766250047743086
932,933,0,-0.0023714403666107034
933,934,0,-0.0180805612936685
934,935,1,0.00283303732199496
935,936,0,-0.04434796514525218
936,937,0,0.04687451282525417
937,938,0,-0.04008946848339566
938,939,0,-0.0407643097838717
939,940,0,-0.024291651024777587
940,941,0,0.008017671225616654
941,942,1,0.01782413821187056
942,943,0,-0.016931182162479956
943,944,1,0.05986504560788375
944,945,0,-0.015747672277887446
945,946,0,0.006921909393215579
946,947,1,-0.009728338923208275
947,948,1,0.03738879785031775
948,949,0,-0.009529101674445333
949,950,0,0.01630731068969006
950,951,0,0.004520161844174827
951,952,1,0.003069369943281545
952,953,1,0.012700621657413756
953,954,1,-0.01790239052102683
954,955,1,0.016882236938163535
955,956,0,-0.003795829482504014
956,957,0,-0.0016101502843243508
957,958,1,-0.02310295223310578
958,959,0,-0.008636480313079923
959,960,0,0.02150173269355269
960,961,1,0.013948062331333973
961,962,0,0.010929829740999139
962,963,0,0.02190561205610845
963,964,0,0.04054485927843675
964,965,1,-0.05528777458087673
965,966,0,0.034346227023376016
966,967,1,-0.009364282383302202
967,968,0,-0.028565312775833393
968,969,0,0.0023131618025618228
969,970,1,0.000830129153705581
970,971,0,-0.006654472866188492
971,972,0,0.0005300329056097388
972,973,0,0.0052741798001981095
973,974,0,0.04312211880897433
974,975,1,0.02115754910792786
975,976,0,0.016324429437673316
976,977,0,-0.022898460294682232
977,978,1,0.05135257658775492
978,979,0,-0.14824964182882258
979,980,0,-0.013640168606851416
980,981,1,-0.01659287326000164
981,982,1,0.07046275644197536
982,983,0,0.05140698188449435
983,984,1,0.010136902394095636
984,985,1,0.03580163127800491
985,986,1,-0.007087666149313826
986,987,1,0.00029796493130573604
987,988,0,-0.009203746654492593
988,989,0,0.04142644620473416
989,990,0,0.029490688446535546
990,991,1,0.04670306391239628
991,992,1,0.0066823373581720415
992,993,0,0.016185560938123456
993,994,0,0.034718924204654236
994,995,0,-0.014434692220225578
995,996,0,0.0427937796634936
996,997,0,-0.05438810293364794
997,998,1,-0.003978649601817547
998,999,0,-0.00990564341126885
999,1000,1,0.030622439382015594
1000,1001,0,-0.017601828780070557
1001,1002,0,-0.03218712998715054
1002,1003,1,0.01771154339763427
1003,1004,0,0.01473387121140989
1004,1005,1,0.0009411116829709963
1005,1006,0,-0.006797002601779055
1006,1007,0,0.036890112055644526
1007,1008,1,-0.009364453702511396
1008,1009,1,-0.051839943656754234
1009,1010,0,0.031075217825433127
1010,1011,0,-8.82817401167196e-05
1011,1012,1,-0.002476220807338762
1012,1013,1,-0.004839980485495275
1013,1014,1,-0.008271735019772882
1014,1015,1,0.0025128060822094947
1015,1016,1,-0.008204738215879146
1016,1017,0,0.029492632770967038
1017,1018,1,-0.01286950915961422
1018,1019,0,0.004523648364863686
1019,1020,0,-0.007162465566709098
1020,1021,0,-0.04046077068181072
1021,1022,1,0.029354485146500776
1022,1023,1,0.0020576246630533697
1023,1024,1,0.003217122720293844
1024,1025,0,-0.0004554211777847801
1025,1026,0,-0.03710922098827836
1026,1027,1,0.010516713682283678
1027,1028,1,-0.00879664756407045
1028,1029,1,0.015335870955677613
1029,1030,0,-0.005469365415264873
1030,1031,0,-0.01658119720774745
1031,1032,0,-0.026703400820488783
1032,1033,0,-0.03569960775198557
1033,1034,1,-0.19369625298971965
1034,1035,0,0.012084458971812763
1035,1036,0,0.03122937565848702
1036,1037,0,0.008253547838261623
1037,1038,1,0.001403238244828158
1038,1039,1,0.01146372158092592
1039,1040,0,0.02294713317647417
1040,1041,0,0.01190848558630137
1041,1042,0,0.032445756997148155
1042,1043,0,-0.022535213263950152
1043,1044,1,-0.011511825463852978
1044,1045,0,-0.026802383174092295
1045,1046,0,-0.004826090033985894
1046,1047,1,-0.02528004357172923
1047,1048,0,-0.012947576175944992
1048,1049,0,-0.006054230886752493
1049,1050,0,0.0036766595024896142
1050,1051,1,-0.03330960259115946
1051,1052,1,0.01397803954747213
1052,1053,1,0.03292635152918797
1053,1054,0,0.012067690299118477
1054,1055,1,-0.0041827686698066155
1055,1056,0,0.01593598737236318
1056,1057,1,-0.0020578380230367463
1057,1058,0,-0.01863515771382277
1058,1059,1,-0.011717843888478992
1059,1060,0,-0.024394768031024888
1060,1061,0,0.015336474889108253
1061,1062,0,0.03639729881174929
1062,1063,1,0.049169872297160716
1063,1064,1,0.04512914783329168
1064,1065,0,0.02652103569946538
1065,1066,0,0.044837180290606786
1066,1067,1,0.017452458909943146
1067,1068,0,0.027606158947394314
1068,1069,1,-0.03613923944503301
1069,1070,1,-0.0060095496232408716
1070,1071,1,-0.005873836351500477
1071,1072,1,0.03576278358189535
1072,1073,0,-0.022236465386559517
1073,1074,0,-0.0064181602410889
1074,1075,0,0.011633603940292747
1075,1076,1,-0.04192424110098887
1076,1077,0,-0.002621946566033797
1077,1078,1,-0.018593074728978393
1078,1079,1,0.03902453036689189
1079,1080,0,0.009404871599305347
1080,1081,0,0.023721943285313372
1081,1082,1,0.0274848684639582
1082,1083,1,0.007159112958088635
1083,1084,0,0.0028892187839756954
1084,1085,1,0.05888301086736272
1085,1086,1,0.018585372959493564
1086,1087,0,0.013355981593636134
1087,1088,1,0.03713534464588169
1088,1089,0,0.03515648951085689
1089,1090,0,0.014341255517224224
1090,1091,0,-0.003090759009589667
1091,1092,0,0.016092705053748033
1092,1093,0,-0.01728811984192983
1093,1094,0,0.009717395258571113
1094,1095,0,0.00812505342510015
1095,1096,0,0.036082066423631765
1096,1097,0,0.024366991702125793
1097,1098,0,0.02937222180313405
1098,1099,0,0.04012356098469186
1099,1100,0,-2.5836377342010504e-05
1100,1101,0,-0.049189077853731764
1101,1102,1,0.0042340957555597695
1102,1103,0,0.01924024016010456
1103,1104,0,-0.06145744110244568
1104,1105,0,0.03028291896075609
1105,1106,1,-0.001341913981747122
1106,1107,0,-0.011461705933202915
1107,1108,0,0.017126249329347018
1108,1109,0,-0.0575817346528856
1109,1110,0,0.014750185167497242
1110,1111,1,-0.04293778488413826
1111,1112,1,-0.004759115472428721
1112,1113,1,-0.019659884968810985
1113,1114,1,-0.01266773518242779
1114,1115,1,0.008490102744192872
1115,1116,0,0.0065558141952577614
1116,1117,1,-0.01359679615485014
1117,1118,1,0.028862877376741862
1118,1119,0,0.043344050557649276
1119,1120,0,0.012242850150087336
1120,1121,0,-0.008020953574546656
1121,1122,1,0.03438897785310568
1122,1123,0,0.03538880561020017
1123,1124,0,0.003774647905526413
1124,1125,0,0.010447541628624352
1125,1126,0,0.005205328863191568
1126,1127,0,0.04352483021983221
1127,1128,1,-0.003617775092996202
1128,1129,1,-0.01890500687617641
1129,1130,0,-0.04041751127654841
1130,1131,1,0.037469585654486284
1131,1132,0,-0.011977369128049269
1132,1133,0,0.0073669578628491675
1133,1134,0,-0.005210844824263832
1134,1135,1,-0.012326614469004711
1135,1136,0,0.013842338381500884
1136,1137,0,0.06247415641325003
1137,1138,1,-0.022458974873842533
1138,1139,0,0.006332080049883761
1139,1140,1,0.023273321306728476
1140,1141,1,-0.21721127403416102
1141,1142,1,0.04277185823843247
1142,1143,1,-0.014028133596868735
1143,1144,1,0.020009463817325518
1144,1145,0,0.02966591806844507
1145,1146,1,-0.008979939633388995
1146,1147,0,-0.015982989343624486
1147,1148,1,-0.022812533749685532
1148,1149,0,0.055095942902594466
1149,1150,1,0.0235908679449938
1150,1151,1,0.01064307317860361
1151,1152,1,0.0240339960852754
1152,1153,1,0.0038856572371102193
1153,1154,1,0.026485990393157827
1154,1155,0,-0.03127165416535381
1155,1156,1,0.015630685491144006
1156,1157,0,-0.022800969443209432
1157,1158,1,-0.031118036250064582
1158,1159,0,0.007867475110500746
1159,1160,1,0.008529249186060746
1160,1161,0,-0.011941568322742643
1161,1162,0,-0.013528201004760333
1162,1163,0,-0.02086863212797988
1163,1164,0,0.036010722630251825
1164,1165,1,-0.0019816797817792256
1165,1166,0,0.02646768277803825
1166,1167,0,0.01331872702665484
1167,1168,1,0.040519799437774034
1168,1169,0,0.06607258069554003
1169,1170,1,-0.0038614460336259928
1170,1171,0,0.016022905072086494
1171,1172,1,0.0034420071503860404
1172,1173,1,-0.08130969137375786
1173,1174,0,-0.012054906557833698
1174,1175,0,-0.007273679245388813
1175,1176,1,-0.0012370236910986898
1176,1177,1,-0.0009308303757508346
1177,1178,1,0.01813793765657238
1178,1179,1,0.01227079255196224
1179,1180,0,0.00530445337083316
1180,1181,1,0.01570187801793864
1181,1182,0,0.0038218598936042565
1182,1183,0,-0.0005732657664760709
1183,1184,1,0.024591163719397992
1184,1185,0,-0.013618471860609918
1185,1186,0,-0.004277939034131353
1186,1187,1,0.0005664220606530759
1187,1188,0,0.00990035096334983
1188,1189,0,0.026112922729365773
1189,1190,0,-0.009063817587947597
1190,1191,0,-0.001927684454468558
1191,1192,1,-0.17243090778557987
1192,1193,0,0.044384989066557974
1193,1194,1,0.028174132886235527
1194,1195,0,0.02387145399710172
1195,1196,1,-0.02880491585246888
1196,1197,0,-0.03351505939602401
1197,1198,1,0.03383320861705569
1198,1199,1,0.03490315861012587
1199,1200,1,-0.02440776475152933
1200,1201,1,0.01641761982238721
1201,1202,0,-0.005648998673205357
1202,1203,1,0.007860788535213811
1203,1204,0,0.024849720162574654
1204,1205,0,0.0063214700796417065
1205,1206,1,-0.01457223650112509
1206,1207,1,-0.005346902982589276
1207,1208,0,-0.06387372403545322
1208,1209,1,0.015388683563110387
1209,1210,1,0.08090941561116946
1210,1211,1,-0.0118002413346065
1211,1212,0,0.039011509086077076
1212,1213,0,0.022453957542867282
1213,1214,0,0.02277931195346848
1214,1215,0,0.01255631776911549
1215,1216,1,-0.10787370752535251
1216,1217,1,-0.08171689272019442
1217,1218,1,0.027948443249700375
1218,1219,0,-0.015860411231458496
1219,1220,0,0.005010663632220778
1220,1221,1,0.0002496693018982296
1221,1222,1,0.013899983493178237
1222,1223,0,0.030338437361341845
1223,1224,0,0.015762833281538248
1224,1225,1,-0.038318509476670676
1225,1226,1,-0.10055825881203097
1226,1227,1,0.009078331312539316
1227,1228,0,-0.00769748772711013
1228,1229,0,0.033132202826584765
1229,1230,1,0.030400706253043544
1230,1231,1,0.016551186013288935
1231,1232,1,0.01519657775962755
1232,1233,0,-0.01950774800972315
1233,1234,0,0.016639237581306608
1234,1235,1,-0.01450293480339158
1235,1236,0,-0.009353445055392366
1236,1237,0,0.029256446716963508
1237,1238,0,0.02420218608769671
1238,1239,0,0.0007919530962858237
1239,1240,1,-0.054512017431313474
1240,1241,1,0.0645049384378149
1241,1242,1,0.004520844430696281
1242,1243,1,0.00618509596304563
1243,1244,0,-0.08386691239781001
1244,1245,1,0.0025443057248535537
1245,1246,0,-0.013789501781941464
1246,1247,0,0.0049710449019615445
1247,1248,1,-0.011243925806357595
1248,1249,0,0.014947001181928756
1249,1250,1,0.029201328673323493
1250,1251,1,-0.000943717347583699
1251,1252,0,0.01553820906564307
1252,1253,1,-0.1570659012472211
1253,1254,1,-0.02159079555995421
1254,1255,0,-0.035292051922468266
1255,1256,1,0.002071070036193424
1256,1257,1,-0.006726319760509547
1257,1258,1,0.02862314610949565
1258,1259,1,0.029702105140380283
1259,1260,0,0.031900542118181704
1260,1261,1,-0.017304491757989565
1261,1262,0,0.007868435777926269
1262,1263,0,0.020977088728548275
1263,1264,1,-0.03926979977612301
1264,1265,1,-0.00894037694894441
1265,1266,0,0.035227038348353015
1266,1267,0,0.015375040719405217
1267,1268,1,0.005278346387809879
1268,1269,0,0.014669199878957486
1269,1270,1,-0.018075383115343915
1270,1271,1,0.011080771529798432
1271,1272,0,0.0352753672913025
1272,1273,0,-0.007960491999122755
1273,1274,0,0.0006855259409338397
1274,1275,1,-0.014869136948683784
1275,1276,1,-0.047750473687329195
1276,1277,0,0.0035894107255238917
1277,1278,0,0.017298143860468726
1278,1279,0,-0.010415026993051761
1279,1280,1,0.04280768479357296
1280,1281,1,-0.037706644026058084
1281,1282,1,5.5265793763060143e-05
1282,1283,0,0.010587474403328748
1283,1284,1,0.03763846053464301
1284,1285,0,0.02868502712860259
1285,1286,0,-0.014261034540374353
1286,1287,0,-0.03214164852667227
1287,1288,1,0.022688989693313857
1288,1289,1,0.033334917533049006
1289,1290,0,0.017336957148222837
1290,1291,0,0.012584188954058368
1291,1292,0,-0.004198328727281109
1292,1293,1,0.019748472420783647
1293,1294,1,-0.02944136260260377
1294,1295,0,0.011932565705921437
1295,1296,1,-0.023400734252574072
1296,1297,1,0.07979584963041911
1297,1298,1,-0.009311538462785362
1298,1299,0,0.023082575441736357
1299,1300,1,0.03643812472799762
1300,1301,1,-0.02001014145653307
1301,1302,1,-0.038762710830242575
1302,1303,0,-0.0032222167899708847
1303,1304,0,0.046187069732690066
1304,1305,1,-0.010035332078647966
1305,1306,1,0.014161713430860602
1306,1307,1,-0.013250054718217595
1307,1308,1,0.03776333679575263
1308,1309,1,0.03399871969576909
1309,1310,0,-0.01126860876089337
1310,1311,1,0.008731267264689799
1311,1312,0,0.015607195871184873
1312,1313,1,-0.0015627989259093854
1313,1314,0,0.02979967778779121
1314,1315,0,-0.010362422654230473
1315,1316,1,-0.009912804858043705
1316,1317,0,0.03733704665980197
1317,1318,0,-0.019391239597723632
1318,1319,0,0.07940793456363412
1319,1320,0,-0.0008631128338678499
1320,1321,1,0.011479173833002227
1321,1322,0,0.012698328942033982
1322,1323,0,-0.03574903217223073
1323,1324,0,0.028141944747530297
1324,1325,0,-0.03188925238564746
1325,1326,1,0.006168834363507415
1326,1327,1,0.044319611008784794
1327,1328,0,-0.0020177431639960683
1328,1329,0,0.008881361922259556
1329,1330,1,0.011953614633836233
1330,1331,1,0.019805295791112183
1331,1332,1,0.02748885162089077
1332,1333,1,0.028273232551755935
1333,1334,0,0.0013230983183920289
1334,1335,0,0.04804414993575284
1335,1336,0,0.011551397253187884
1336,1337,0,-0.13338452958549113
1337,1338,1,0.019007266841341013
1338,1339,1,-0.005841747524804141
1339,1340,1,-0.0071592784308245495
1340,1341,0,0.010907225425648667
1341,1342,0,0.012206132419752483
1342,1343,0,0.01614536717583137
1343,1344,1,0.021994081780488714
1344,1345,0,0.03496861723489362
1345,1346,1,0.0034512450150329973
1346,1347,0,-0.027029922612656992
1347,1348,1,-0.003970000191843158
1348,1349,0,-0.01640746893325464
1349,1350,1,-0.028967642474344732
1350,1351,1,-0.05678870796780207
1351,1352,1,-0.006654424794621814
1352,1353,1,0.008552289240141939
1353,1354,0,-0.011457928692933021
1354,1355,1,-0.059138829035006286
1355,1356,0,0.0720478813074748
1356,1357,1,-0.021508293211231884
1357,1358,1,-0.002750450996943905
1358,1359,1,0.01930157939374033
1359,1360,0,-0.005805604443438696
1360,1361,1,0.020896594487123776
1361,1362,1,-0.008074186310859354
1362,1363,1,-0.017741023310429843
1363,1364,1,0.011784082384788586
1364,1365,1,-0.010393531522963692
1365,1366,0,-0.03229540477635703
1366,1367,1,-0.03409697114388163
1367,1368,1,-0.9189765575632459
1368,1369,1,-0.0008773538638883688
1369,1370,0,-0.021509902843717323
1370,1371,0,0.010750021693121031
1371,1372,1,-0.019443021488942294
1372,1373,1,0.04786287138180275
1373,1374,1,0.02884770081281913
1374,1375,0,0.022983427408506014
1375,1376,1,0.016735774808737496
1376,1377,0,0.004990179941980914
1377,1378,0,-0.004046919165022291
1378,1379,1,0.0033190808318074904
1379,1380,0,-0.10373927560234483
1380,1381,0,0.01772692526954401
1381,1382,1,0.048548222483662855
1382,1383,0,-0.016882505195847018
1383,1384,1,-0.0017672923945836966
1384,1385,1,-0.0041019584079079645
1385,1386,1,0.009119855722893717
1386,1387,0,0.005849800828564167
1387,1388,0,-0.008760629514894676
1388,1389,1,-0.01012054139753746
1389,1390,1,0.02520154128603993
1390,1391,1,0.036242792877778145
1391,1392,0,-0.023775621000656985
1392,1393,0,-0.009105680889943181
1393,1394,0,-0.021532583906086138
1394,1395,0,0.0037182875615213193
1395,1396,0,0.0427812559760271
1396,1397,1,-0.003579753768797294
1397,1398,1,-0.022820078197185706
1398,1399,1,-0.32235888017106445
1399,1400,1,-0.012735964038783463
1400,1401,0,-0.0412572748823632
1401,1402,1,-0.03473310852613018
1402,1403,1,-0.005924328347292765
1403,1404,0,0.016798521003264046
1404,1405,0,0.01796082076261618
1405,1406,0,0.04144558113513623
1406,1407,0,0.025604522291093293
1407,1408,0,0.04427699178119192
1408,1409,1,0.02482384577521806
1409,1410,0,-0.038530030774602535
1410,1411,0,0.023808844738244378
1411,1412,1,0.02581479986200605
1412,1413,0,0.01548739909824066
1413,1414,1,0.017899625442753156
1414,1415,0,-0.16688616479041884
1415,1416,0,0.041316325074511814
1416,1417,1,0.012451791292119598
1417,1418,0,-0.01346621047251736
1418,1419,1,0.03704728651034321
1419,1420,1,0.005359505808483624
1420,1421,1,0.014239139384923766
1421,1422,1,0.065809009330392
1422,1423,1,0.0256517587631966
1423,1424,0,0.00032778886158689544
